,title,release_date,original_language,popularity,vote_count,vote_average,overview
8664,The Man Who Laughs,2012-12-26,fr,4.3798,86,6.1,"During a winter storm, Ursus offers shelter to two orphans, Gwynplaine and Déa; some years later, they are still living together. Gwynplaine has become a famous star, but his success threatens his relationships with Déa and Ursus."
8665,The Adventures of Mickey Matson and the Copperhead Conspiracy,2012-05-10,en,4.3795,32,5.3,"When a mythical device from ancient times is rebuilt by a group of Confederates who feel the civil war never ended, Mickey Matson and his newfound friend, Sully, must follow a series of clues left by his dead grandfather to keep the evil men away from the three mystical objects that power the device. If he fails, it could mean not only the loss of his family's home, but maybe the demise of our country as we know it."
8666,The Last Letter from Your Lover,2021-07-23,en,4.3793,633,7.4,A young journalist in London becomes obsessed with a series of letters she discovers that recounts an intense star-crossed love affair from the 1960s.
8667,What a Good Secretary Wants,2016-05-20,ko,4.3792,7,5.7,"The silent secret of the perfect woman.  Genius Consulting is a recruiting company that provides Board of Members of large corporates and professional talents to China. As the original secretary for Joo Yeong-cheol, CEO of the company went on her maternity leave, Ji-won, a new secretary is hired and starts filling the position.  All the employees welcome her who looks sexy at a glance, is capable of doing her job and also has a warm good personality.  On a rainy night, CEO Joo and his new secretary Ji-won have a brief beer break, while working until late at night in the office."
8668,Blood Vessel,2020-10-29,en,4.3789,74,5.3,"Near the end of World War II, the survivors of a torpedoed hospital ship cling to life aboard a crowded lifeboat. With no food, water, or shelter, all seems lost – until an eerily silent German minesweeper drifts ominously towards them, giving them one last chance at survival. As our motley crew explores the ship, it becomes all too clear that some diabolical fate has befallen its German crew. The mystery only deepens when they encounter a young Romanian girl, apparently the sole survivor, who leads them to a locked room in the bowels of the vessel."
8669,Apache Uprising,1965-12-29,en,4.3789,14,6.2,Various stage coach passengers and outlaws travelling through Indian country are forced to join forces against the Apaches.
8670,Meet Me Next Christmas,2024-11-05,en,4.3788,243,6.381,"On a quest to reconnect with the man of her dreams, Layla races across New York City to find a ticket to a sold-out Pentatonix Christmas Eve concert."
8671,Une scène au théâtre japonais,1897-05-27,fr,4.3788,0,0.0,
8672,Salaar: Part 2 - Shouryaanga Parvam,,te,4.3786,0,0.0,
8673,The Turandot Project,2000-09-11,en,4.3785,3,6.7,"In 1997, Oscar-winning documentarian Allan Miller embarked on a film project with renowned conductor Zubin Mehta and celebrated Chinese film director Zhang Yimou  as they joined forces in a production of Puccini's opera Turandot in Florence. Before the year was out, an extraordinary opportunity arose: to stage Turandot in its original setting in the Forbidden City of Beijing. The outdoor production was an undertaking on an epic scale. A fascinating chronicle of an unprecedented cross-cultural collaboration, THE TURANDOT PROJECT combines the pageantry of this opulent opera production with a spectacular cinematic portrait of the struggles and triumphs of Zubin Mehta and Zhang Yimou to mount their production in this most historic venue of China. (Source: Amazon.com)"
8674,Things Are Tough All Over,1982-08-04,en,4.3785,71,5.634,"Everybody has problems these days, and Cheech and Chong are no exceptions. They're hired by Slyman and Habib to drive a limousine to Las Vegas with $5 million secretly stashed in the front seat. In order to get there, the pair sells off the car piece by piece, including the seven-figure front seat. Cheech and Chong then have a much bigger problem - Slyman and Habib are after them, swearing to kill them after the appropriate torture."
8675,Mother,2016-01-07,et,4.3784,2,5.0,"A woman's adult son has fallen into a coma after being shot. Taking care of him at home, she has to face a whole town trying to solve the puzzle of what exactly happened."
8676,The Well,2024-08-01,en,4.3783,117,5.594,A young restorer travels to a small village to restore a medieval painting to its former glory. She will put her life in danger due to a curse attached to the painting.
8677,Jiří Trnka: A Long Lost Friend,2019-11-28,cs,4.3783,0,0.0,A story of an extraordinary artist who has unintentionally signed a deal with a devil. Jiří Trnka was one of the biggest Czech artists of the 20th century and one of the founders of the puppet animation. His work demonstrated the world that communist society can provide better conditions for extraordinary artistic creations. The ideological clash between West and East didn’t leave children and their stories apart from their struggle in ideological and political positions.
8678,Shame,1983-05-27,tl,4.3781,1,1.0,A liberated and uninhibited stage actress involved with several men and a lesbian theater director.
8679,Warm Bodies,2013-01-31,en,4.378,6229,6.468,"After a zombie becomes involved with the girlfriend of one of his victims, their romance sets in motion a sequence of events that might transform the entire lifeless world."
8680,Gremlins 2: The New Batch,1990-06-15,en,4.771,2753,6.519,"Young sweethearts Billy and Kate move to the Big Apple, land jobs in a high-tech office park and soon reunite with the friendly and lovable Gizmo. But a series of accidents creates a whole new generation of Gremlins. The situation worsens when the devilish green creatures invade a top-secret laboratory and develop genetically altered powers, making them even harder to destroy!"
8681,À hauteur d'homme,2003-01-01,fr,4.2628,3,6.3,
8682,The Tales of the Thousand and One Nights,1921-12-23,fr,4.1458,0,0.0,"Tells the story of the adventures of the resourceful Scheherazade. Newly married to Shahryar, a deranged monarch who murders his brides after the wedding night, Scheherazade manages to keep her head by entertaining her husband with exciting stories and always trailing off at the most infuriating cliffhangers."
8683,Jackson County Jail,1976-03-31,en,4.1029,35,5.671,A young woman stumbles into a nightmare land of hijacking and humiliation while driving cross-country from California to New York.
8684,A Species Odyssey,2003-01-07,fr,4.9973,21,7.6,"""A Species Odyssey"" portrays the origins of Mankind from the moment the first primate stood up on their hind legs and set off to conquer the African Savanna, to modern Man, setting off to conquer space. 7 million years of triumph fraught with difficulties and extraordinary events that make Man what he is today."
8685,A-Haunting We Will Go,1942-08-07,en,4.5717,37,6.0,"Stan and Ollie get involved with con men, crooks, a genial magician, and two interchangeable coffins with disastrous but funny results."
8686,Butterflies,1991-09-12,ru,4.2881,2,6.5,"In an abandoned apartment there are former spouses. Barricaded, the husband, thus, trying to escape from the criminals who hunt for compromising photos.  But the ex-wife is there not by chance — she is the mistress of one of the kidnappers. But with an unusual date, the former feelings take over, the lovers decide to deceive the bandits and go on the run."
8687,Mother Noose Presents Once Upon a Nightmare,2021-04-24,en,4.2526,1,1.0,"From the sick minds that brought you Frankenthug and Room for Rent, comes their next tale of TERROR; Mother Noose presents Once Upon a Nightmare, an anthology of twisted fairy tales! Join Mother Noose as she corrupts your mind with a sinister tales for Cinderella, mutilates your sense with a HORRENDOUS rendition of Hansel and Gretel and TEARS your soul apart with The Three Little Pigs. Erin Brown (Masters of Horror), Jezibell Anat (Arte Factum: Legends) and Jon Devlin (Joe Stryker) star in the 4th film by indie horror ICON Richard Tanner. Sit back, relax, and poke a hole in the bottom of your popcorn bucket because once these tales get started there is no happy ending."
8688,Le Suicidé,2011-07-10,fr,4.0557,0,0.0,"Sémione is a petty, egotistical, everyman who is transformed by the successive trials he undergoes. It's the rule of vaudeville that sets the wheels in motion: small causes have big effects. An absurd misunderstanding convinces the other characters that Semione is about to commit suicide. Their sudden interest in him makes the prospect alluring. But as he is about to commit suicide, he sinks body and soul into the Hamlétian vertigo of being and nothingness."
8689,Home Behind Bars,2025-10-15,ko,4.6056,0,0.0,"Tae-jeo, a correctional officer with 15 years of experience, learns about the death of an inmate's mother during a night shift. On that winter night, she visits the funeral home and unexpectedly meets the inmate's daughter, Jun-young. Their encounter brings warmth to both their lives, and Tae-jeo hopes Jun-young understands: “Every decision you make shapes who you become."""
